员工工号,姓名,年龄,性别,岗位名称,职级层级,职级,所属部门,绩效评分,司龄(年),基本年薪(元),薪酬系数,技能标签,已完成培训,潜力评分,潜力等级,流失风险分,流失风险,人才标签,办公方式,上级工号
E97191858,闫文斌,44,男,系统管理员,员工层,中级,研发中心,3,3.1,359208,0.885,Docker、单元测试、性能优化、Vue、MySQL,领导力提升、招聘面试技巧、结构化思考、产品经理进阶,59.9,C级（待提升）,0,低风险,待优化,现场办公,E38298228
E14989997,雷华,37,男,行政助理,员工层,中级,行政中心,1,6.6,285504,1.101,制度建设、前台接待、成本控制、会议组织,压力管理、数据分析思维,45.2,C级（待提升）,30,低风险,待优化,混合办公,E26806375
E52720665,文雨萱,26,女,机器学习工程师,员工层,中级,研发中心,4,6.5,735234,1.116,Tableau、Spark、PyTorch、TensorFlow、Hadoop,问题解决、增长黑客、目标管理,81,A级（优秀）,15,低风险,储备人才,混合办公,E28773974
E13186618,任梓轩,26,男,数据分析师,员工层,中级,研发中心,1,3.4,473973,0.878,SQL、机器学习、数据分析、深度学习、统计学、A/B测试,Excel高级应用、演讲与表达、创新思维、时间管理,36.4,C级（待提升）,45,中风险,待优化,远程办公,E65514295
E15119482,谭雪萍,41,女,测试工程师,员工层,中级,研发中心,2,9.7,632547,1.053,Redis、K8s、React、Linux,领导力提升、情绪管理、增长黑客、绩效管理,63.4,B级（合格）,30,低风险,普通员工,混合办公,E70702591
E21758481,尹思佳,37,女,招聘专员,员工层,中级,财务中心,4,5.6,383236,1.152,OD、绩效管理、企业文化、组织发展,情绪管理、客户服务技巧,79.2,A级（优秀）,0,低风险,储备人才,混合办公,E50932641
E63464099,蔡雨萌,25,女,内容运营,员工层,中级,营销中心,3,5.7,260437,1.077,市场策划、文案撰写、SEO,薪酬设计、项目管理PMP,67.4,B级（合格）,15,低风险,普通员工,远程办公,E69009057
E81415125,雷莉,42,女,文档工程师,员工层,中级,营销中心,2,6.2,396939,1.178,CI/CD、Go、Redis、Linux,职业规划、创新思维、Python数据分析、高效沟通技巧,56.4,C级（待提升）,30,低风险,待优化,现场办公,E69009057
E68910892,段华,57,男,行政主管,员工层,中级,行政中心,3,2.5,140270,0.902,后勤保障、档案管理、前台接待,私域流量运营,59,C级（待提升）,0,低风险,普通员工,现场办公,E26806375
E33566108,柳晓梅,45,女,招聘专员,员工层,中级,财务中心,2,0.9,337954,1.016,OD、TD、劳动法、培训发展、招聘配置,客户服务技巧,45.8,C级（待提升）,50,中风险,普通员工,现场办公,E78785082
E52138902,侯鹏,32,男,客户经理,员工层,中级,营销中心,3,2.3,397531,1.07,CRM、渠道拓展、方案撰写、需求挖掘,目标管理、职业规划,60.6,B级（合格）,15,低风险,普通员工,现场办公,E69009057
E55645560,田奕,27,男,业务分析师,员工层,中级,财务中心,3,0.5,508684,1.111,项目管理、流程优化、运营管理、跨部门协作、客户服务,招聘面试技巧、Excel高级应用、商务礼仪、情绪管理,57,C级（待提升）,35,中风险,普通员工,混合办公,E17813960
E74201538,徐磊,40,男,销售开发代表,员工层,中级,营销中心,5,0.7,190191,1.129,业绩目标、商务谈判、方案撰写、客户成功、渠道拓展、CRM,短视频运营、产品经理进阶,81.4,A级（优秀）,20,低风险,储备人才,远程办公,E69009057
E39426884,彭秀华,46,女,销售开发代表,员工层,中级,营销中心,3,6.2,369909,0.901,销售技巧、CRM、大客户管理、商务谈判、渠道拓展、回款管理,目标管理、压力管理,66.4,B级（合格）,0,低风险,普通员工,远程办公,E69009057
E39813418,孟明,31,男,HR专员,员工层,中级,财务中心,5,3.9,393280,1.182,人才盘点、人才测评、员工关系,商务礼仪,87.8,S级（高潜）,15,低风险,核心骨干,远程办公,E50932641
E66701009,郑芳,70,女,内容运营,员工层,中级,营销中心,3,6.3,314829,0.911,私域运营、品牌推广、KOL合作,时间管理,66.8,B级（合格）,0,低风险,普通员工,混合办公,E81857458
E72725143,傅梓轩,53,男,文档工程师,员工层,中级,营销中心,4,10,326160,0.91,Linux、Git、算法,PPT商务演示,86.2,S级（高潜）,0,低风险,核心骨干,现场办公,E81857458
E07119882,郝欣桐,27,女,销售开发代表,员工层,中级,营销中心,3,6.6,382173,0.951,客户成功、渠道拓展、商务谈判、CRM、销售技巧,创新思维、销售谈判技巧、目标管理,68.2,B级（合格）,15,低风险,普通员工,现场办公,E71635158
E54506291,廖雪娟,25,女,云工程师,员工层,中级,研发中心,3,5.8,731125,1.01,性能优化、Redis、Linux、MySQL、敏捷开发,目标管理、产品经理进阶、Python数据分析,67.6,B级（合格）,15,低风险,普通员工,现场办公,E74846666
E02645249,陈晓敏,26,女,后端开发工程师,员工层,中级,研发中心,4,6.5,837272,1.25,性能优化、K8s、Spring Boot、敏捷开发,压力管理、绩效管理,81,A级（优秀）,15,低风险,储备人才,现场办公,E69551096
E26438039,潘琪,44,女,招聘专员,员工层,中级,财务中心,1,5.3,167264,0.993,员工关系、薪酬福利、招聘配置、劳动法、企业文化、培训发展,情绪管理、数据分析思维、高效沟通技巧、销售谈判技巧,42.5,C级（待提升）,30,低风险,待优化,远程办公,E43792919
E21090260,潘梓豪,31,男,客户经理,员工层,中级,营销中心,5,6.5,412776,1.165,客户管理、关系维护、业绩目标,领导力提升、团队协作、薪酬设计、Excel高级应用,93,S级（高潜）,15,低风险,核心骨干,远程办公,E81857458
E03482040,周懿,22,男,系统管理员,员工层,中级,研发中心,3,2.3,434212,0.889,MySQL、Spring Boot、微服务,演讲与表达、结构化思考、问题解决、时间管理,58.4,C级（待提升）,0,低风险,普通员工,混合办公,E38298228
E00901929,曹建军,23,男,测试工程师,员工层,中级,研发中心,3,3.6,602460,1.162,Docker、Java、Vue,产品经理进阶、销售谈判技巧、情绪管理,63.2,B级（合格）,0,低风险,普通员工,远程办公,E92832984
E49271537,侯欣然,37,女,数据科学家,员工层,中级,研发中心,3,1.5,578012,1.07,深度学习、A/B测试、Tableau、数据可视化、Python、特征工程,销售谈判技巧、客户服务技巧,59,C级（待提升）,0,低风险,普通员工,现场办公,E65514295
E38908528,黎明,37,男,用户体验设计师,员工层,中级,研发中心,5,9,550433,1.237,Figma、用户增长、交互设计、用户体验,私域流量运营、招聘面试技巧、团队协作,98,S级（高潜）,0,低风险,核心骨干,现场办公,E44865055
E48126901,姜秀英,41,女,系统管理员,员工层,中级,研发中心,3,7.7,500161,1.025,React、Docker、MySQL、算法、敏捷开发,结构化思考、用户体验设计、职业规划、绩效管理,71.4,B级（合格）,0,低风险,普通员工,远程办公,E13969251
E74829924,邹华,21,男,行政助理,员工层,中级,行政中心,3,1.5,242879,0.937,成本控制、差旅管理、制度建设、公文写作、会议组织、活动策划,增长黑客,57.7,C级（待提升）,0,低风险,普通员工,现场办公,E26806375
E59621327,史峰,28,男,前端开发工程师,员工层,中级,研发中心,4,9,441806,1.023,MySQL、Linux、CI/CD、Git,商务礼仪、职业规划,86,S级（高潜）,15,低风险,核心骨干,远程办公,E92832984
E60965241,董建华,38,女,文档工程师,员工层,中级,营销中心,4,1.7,291522,0.833,性能优化、Python、Redis、CI/CD、敏捷开发,私域流量运营,68.1,B级（合格）,0,低风险,普通员工,混合办公,E71635158
E97786248,周杰,40,男,技术支持专员,员工层,中级,研发中心,4,6.8,334338,1.075,Git、Java、Go、Spring Boot、React、Python,销售谈判技巧、增长黑客,81.6,A级（优秀）,0,低风险,储备人才,远程办公,E81857458
E28103031,梁雪艳,34,女,销售开发代表,员工层,中级,营销中心,4,4.1,423697,1.078,售后服务、回款管理、渠道拓展、关系维护、客户管理,销售谈判技巧、招聘面试技巧、数据分析思维、Python数据分析,76.2,A级（优秀）,15,低风险,储备人才,混合办公,E69009057
E67129049,薛文杰,34,男,前端开发工程师,员工层,中级,研发中心,3,2.2,389724,0.921,算法、Redis、单元测试、Java、Python,Excel高级应用、增长黑客,58.8,C级（待提升）,15,低风险,普通员工,远程办公,E74846666
E89051470,潘浩轩,29,男,内容运营,员工层,中级,营销中心,5,7.1,336044,0.972,直播运营、文案撰写、内容营销、品牌推广、KOL合作、SEM,情绪管理、结构化思考,93.6,S级（高潜）,15,低风险,核心骨干,远程办公,E50990448
E18925757,郭梓涵,32,男,网络工程师,员工层,中级,研发中心,5,5.1,741588,1.144,敏捷开发、微服务、单元测试,职业规划、用户体验设计、数据分析思维、团队协作,90.2,S级（高潜）,15,低风险,核心骨干,混合办公,E28773974
E66320013,郝雪萍,24,女,前端开发工程师,员工层,中级,研发中心,1,4.1,504001,0.897,Git、接口测试、性能优化、Go、CI/CD、微服务,目标管理、Python数据分析、招聘面试技巧,38.1,C级（待提升）,30,低风险,待优化,混合办公,E69002063
E94282829,龚俊华,24,男,系统管理员,员工层,中级,研发中心,3,0.5,590738,1.028,MySQL、算法、Linux,PPT商务演示,57,C级（待提升）,20,低风险,普通员工,混合办公,E13969251
E02197660,董思远,30,男,前端开发工程师,员工层,中级,研发中心,3,4.9,497051,0.885,Go、Vue、敏捷开发,客户服务技巧、销售谈判技巧,63.5,B级（合格）,15,低风险,普通员工,现场办公,E38298228
E68263892,邹雨泽,28,男,产品设计师,员工层,中级,研发中心,3,6.4,332022,1.032,Figma、用户增长、产品设计、原型设计、交互设计、数据分析,绩效管理、销售谈判技巧、压力管理、问题解决,68.8,B级（合格）,15,低风险,普通员工,混合办公,E28486220
E01547900,谭秀兰,51,女,机器学习工程师,员工层,中级,研发中心,2,4.8,640289,1.082,深度学习、数据分析、Python,压力管理、用户体验设计、客户服务技巧,53.6,C级（待提升）,30,低风险,待优化,远程办公,E13969251
E66278933,薛勇,57,男,运维工程师,员工层,中级,研发中心,4,0.4,336528,0.838,单元测试、敏捷开发、数据结构、MySQL、Java,Python数据分析、领导力提升,65.6,B级（合格）,20,低风险,普通员工,混合办公,E44865055
E92921191,崔晓军,54,男,机器学习工程师,员工层,中级,研发中心,5,9.9,673864,0.96,深度学习、统计学、Hadoop、A/B测试、Tableau、SQL,敏捷开发Scrum、问题解决、用户体验设计、产品经理进阶,99,S级（高潜）,0,低风险,核心骨干,混合办公,E70702591
E05069926,闫晓萍,49,女,网络工程师,员工层,中级,研发中心,3,9.4,787933,0.986,React、MySQL、Linux、Java,薪酬设计,74.5,B级（合格）,0,低风险,普通员工,现场办公,E44865055
E76634108,刘桂英,47,女,产品设计师,员工层,中级,研发中心,5,9.5,527338,0.984,交互设计、竞品分析、用户体验、UI设计、用户研究、用户增长,Excel高级应用,98.7,S级（高潜）,0,低风险,核心骨干,现场办公,E38298228
E97037580,曹熠,68,男,财务分析师,员工层,中级,财务中心,2,9.3,501034,0.853,投融资、内控审计、风险管理,短视频运营、Excel高级应用、薪酬设计、项目管理PMP,59.7,C级（待提升）,30,低风险,待优化,混合办公,E28773974
E49764746,邱文军,49,男,客户经理,员工层,中级,营销中心,3,5.8,411692,1.047,渠道拓展、商务谈判、客户管理、招投标,Excel高级应用、私域流量运营、职业规划,67.6,B级（合格）,0,低风险,普通员工,远程办公,E88892151
E12064943,张怡,21,女,数据分析师,员工层,中级,研发中心,4,1,469800,0.75,数据分析、统计学、数据挖掘、PyTorch、TensorFlow、A/B测试,领导力提升、创新思维,65,B级（合格）,25,低风险,普通员工,远程办公,E44393363
E67074856,董雨彤,28,女,HR专员,员工层,中级,财务中心,5,2.5,319058,0.959,TD、HRBP、劳动法、组织发展、OD,敏捷开发Scrum、商务礼仪,84.2,A级（优秀）,15,低风险,储备人才,混合办公,E43792919
E14034189,杨勇,43,男,云工程师,员工层,中级,研发中心,4,4.3,691731,1.033,数据结构、Redis、Docker、敏捷开发、React,薪酬设计,76.6,A级（优秀）,0,低风险,储备人才,混合办公,E98701412
E03972583,廖思琪,25,男,机器学习工程师,员工层,中级,研发中心,5,0.5,470716,0.819,模型调优、Tableau、Spark、Hive、统计学,私域流量运营、增长黑客、创新思维,77.4,A级（优秀）,35,中风险,储备人才,混合办公,E74846666
E16533550,陶浩轩,31,男,技术支持专员,员工层,中级,研发中心,1,6.3,304746,1.156,敏捷开发、MySQL、Python,领导力提升、时间管理、销售谈判技巧、敏捷开发Scrum,44.6,C级（待提升）,45,中风险,待优化,现场办公,E70702591
E92378881,袁杰,43,男,招聘专员,员工层,中级,财务中心,5,6,336200,1.081,OD、LD、薪酬福利、员工关系、人才测评,领导力提升、用户体验设计、时间管理,92,S级（高潜）,0,低风险,核心骨干,现场办公,E78785082
E55645804,江思怡,43,女,安全分析师,员工层,中级,研发中心,4,9,756505,1.242,K8s、单元测试、Java、数据结构、Git,商务礼仪,86,S级（高潜）,0,低风险,核心骨干,现场办公,E69551096
E82378538,龙宇航,37,男,技术支持专员,员工层,中级,研发中心,3,5.4,255252,1.074,单元测试、算法、微服务、敏捷开发,绩效管理、销售谈判技巧、时间管理,66.8,B级（合格）,0,低风险,普通员工,现场办公,E38298228
E18318540,孙梓琪,53,女,产品设计师,员工层,中级,研发中心,5,8.3,529567,1.095,Sketch、用户增长、项目管理、竞品分析、Figma、UI设计,高效沟通技巧,96.6,S级（高潜）,0,低风险,核心骨干,现场办公,E92832984
E09570365,苏思彤,51,女,市场专员,员工层,中级,财务中心,4,4.6,442441,1.035,社交媒体、用户增长、短视频运营、文案撰写、KOL合作,薪酬设计、公文写作、PPT商务演示,77.2,A级（优秀）,0,低风险,储备人才,混合办公,E50932641
E87306026,叶晓军,33,男,市场专员,员工层,中级,财务中心,5,8.3,440078,1.095,短视频运营、社群运营、社交媒体、SEO,项目管理PMP、销售谈判技巧、团队协作、招聘面试技巧,96.6,S级（高潜）,15,低风险,核心骨干,混合办公,E50932641
E99813143,贺飞,41,男,业务分析师,员工层,中级,财务中心,2,4.3,340705,0.907,质量管理、运营管理、团队管理,PPT商务演示、结构化思考、领导力提升,50.7,C级（待提升）,30,低风险,待优化,混合办公,E50932641
E85573503,郑佳怡,27,女,会计,员工层,中级,财务中心,3,7.3,380696,1.025,风险管理、税务筹划、财务分析、财务报表,绩效管理、短视频运营、领导力提升、时间管理,70.6,B级（合格）,15,低风险,普通员工,现场办公,E88892151
E78852162,傅雨泽,21,男,行政助理,员工层,中级,行政中心,3,1.1,294049,0.908,前台接待、活动策划、行政管理、供应商管理,Python数据分析、产品经理进阶、公文写作,56.4,C级（待提升）,0,低风险,普通员工,现场办公,E28773974
E78911214,潘奕,43,男,销售开发代表,员工层,中级,营销中心,3,5.3,376669,1.147,客户管理、大客户管理、渠道拓展、方案撰写、售后服务,项目管理PMP、Excel高级应用,66.6,B级（合格）,0,低风险,普通员工,远程办公,E69009057
E30939425,卢文博,36,男,全栈开发工程师,员工层,中级,研发中心,2,3.8,682046,1.002,敏捷开发、Docker、Linux,团队协作、压力管理、数据分析思维、私域流量运营,51.6,C级（待提升）,30,低风险,待优化,远程办公,E74846666
E40586927,陈梓涵,47,女,运维工程师,员工层,中级,研发中心,3,6.2,442079,0.906,React、性能优化、数据结构、Vue,薪酬设计、商务礼仪,66.5,B级（合格）,0,低风险,普通员工,混合办公,E38298228
E81487232,孙晓峰,44,男,财务分析师,员工层,中级,财务中心,4,1,560425,1.021,投融资、合规管理、Excel高级、财务分析、会计核算、财务报表,数据分析思维、私域流量运营、客户服务技巧、商务礼仪,70,B级（合格）,0,低风险,普通员工,现场办公,E13760018
E27095604,萧雪静,43,女,机器学习工程师,员工层,中级,研发中心,3,5.7,245864,1.025,SQL、Spark、数据挖掘、数据可视化,职业规划,67.4,B级（合格）,0,低风险,普通员工,混合办公,E44393363
E01949616,胡俊华,33,男,系统管理员,员工层,中级,研发中心,4,2,567026,0.987,单元测试、Vue、Python、敏捷开发、数据结构,Python数据分析、时间管理、演讲与表达、私域流量运营,71.7,B级（合格）,15,低风险,普通员工,混合办公,E81857458
E61155733,夏伟,27,男,数据分析师,员工层,中级,研发中心,2,2.6,730542,1.041,Spark、机器学习、SQL、模型调优,客户服务技巧,49.2,C级（待提升）,45,中风险,普通员工,混合办公,E74846666
E71132978,黎雨欣,37,女,全栈开发工程师,员工层,中级,研发中心,3,6.1,605867,1.054,K8s、性能优化、Linux,敏捷开发Scrum,68.2,B级（合格）,0,低风险,普通员工,远程办公,E38298228
E32101487,汪思彤,49,女,全栈开发工程师,员工层,中级,研发中心,5,1.8,620556,1.013,Go、Redis、Python、Git、React、单元测试,团队协作,83.6,A级（优秀）,0,低风险,储备人才,混合办公,E74846666
E82355321,黄涛,27,男,IT支持专员,员工层,中级,研发中心,5,5.8,238356,1.003,Docker、Spring Boot、单元测试,公文写作,91.6,S级（高潜）,15,低风险,核心骨干,现场办公,E05722942
E98919685,付佳宁,35,女,文档工程师,员工层,中级,营销中心,3,1,247116,1.192,Spring Boot、Linux、算法、Git,创新思维、情绪管理、高效沟通技巧、职业规划,58,C级（待提升）,15,低风险,普通员工,现场办公,E69009057
E77180177,雷梓欣,34,女,业务分析师,员工层,中级,财务中心,3,0.7,613064,1.014,供应链、运营管理、客户服务,薪酬设计,57.4,C级（待提升）,35,中风险,普通员工,混合办公,E13760018
E87383457,侯浩轩,60,男,数据分析师,员工层,中级,研发中心,2,9.4,581589,1.077,机器学习、Hive、特征工程,演讲与表达,62.8,B级（合格）,30,低风险,普通员工,现场办公,E74846666
E91385050,柳娟,28,女,测试工程师,员工层,中级,研发中心,3,8.2,597002,0.994,性能优化、Go、Vue、Git、算法,用户体验设计、销售谈判技巧、高效沟通技巧、Python数据分析,72.3,B级（合格）,15,低风险,普通员工,现场办公,E71635158
E74345489,韩雪梅,42,女,财务分析师,员工层,中级,财务中心,3,4.1,429369,0.849,投融资、预算管理、成本控制、内控审计,客户服务技巧、领导力提升、演讲与表达,61.2,B级（合格）,0,低风险,普通员工,混合办公,E34460791
E44308939,孟凤英,22,女,后端开发工程师,员工层,中级,研发中心,2,2,555759,0.967,Python、单元测试、接口测试、Redis、MySQL,高效沟通技巧,47.3,C级（待提升）,30,低风险,普通员工,现场办公,E69551096
E33802798,龚宇航,24,男,财务分析师,员工层,中级,财务中心,3,4.1,648043,1.119,投融资、ERP系统、会计核算、税务筹划、预算管理、财务报表,创新思维、私域流量运营,64.2,B级（合格）,0,低风险,普通员工,混合办公,E34460791
E99722686,郭军,29,男,数据科学家,员工层,中级,研发中心,5,9.5,648791,1.221,PyTorch、A/B测试、深度学习、Hadoop,敏捷开发Scrum、目标管理、项目管理PMP,99,S级（高潜）,15,低风险,核心骨干,现场办公,E44994268
E72903082,侯文亮,29,男,业务分析师,员工层,中级,财务中心,3,9.9,221577,1.153,团队管理、SOP制定、供应链,客户服务技巧、PPT商务演示、团队协作、演讲与表达,75.8,A级（优秀）,15,低风险,储备人才,混合办公,E28486220
E37012888,彭琪,29,女,行政主管,员工层,中级,行政中心,4,1.4,186961,1.006,办公用品、会议组织、档案管理,情绪管理、压力管理、领导力提升、销售谈判技巧,70.8,B级（合格）,15,低风险,普通员工,混合办公,E26806375
E10276968,郑永辉,32,男,机器学习工程师,员工层,中级,研发中心,3,2.6,227124,0.947,深度学习、Hadoop、模型调优、SQL,情绪管理、Python数据分析,60.1,B级（合格）,15,低风险,普通员工,混合办公,E38298228
E43874769,孟俊龙,25,男,全栈开发工程师,员工层,中级,研发中心,4,2.5,336996,0.942,React、Vue、Redis、数据结构、性能优化、K8s,高效沟通技巧、情绪管理,71.8,B级（合格）,15,低风险,普通员工,混合办公,E44865055
E63882548,孙晓丽,38,女,软件工程师,员工层,中级,研发中心,2,4.4,975240,1.272,微服务、Linux、Spring Boot、数据结构,销售谈判技巧、招聘面试技巧,52.8,C级（待提升）,30,低风险,待优化,混合办公,E74846666
E52699486,胡梓涵,45,男,产品设计师,员工层,中级,研发中心,2,2.9,579779,0.901,用户增长、交互设计、数据分析、项目管理、Figma,Python数据分析、PPT商务演示、目标管理,47.8,C级（待提升）,30,低风险,普通员工,现场办公,E92832984
E13701074,郭睿,39,女,云工程师,员工层,中级,研发中心,5,9.8,636470,0.951,性能优化、Go、Spring Boot、Redis,结构化思考、招聘面试技巧,98.6,S级（高潜）,0,低风险,核心骨干,混合办公,E44393363
E83784448,罗雨泽,32,男,业务分析师,员工层,中级,财务中心,3,9.4,303696,0.808,投诉处理、流程优化、运营管理,用户体验设计,71,B级（合格）,15,低风险,普通员工,混合办公,E43792919
E09836057,万文杰,23,男,数据科学家,员工层,中级,研发中心,1,3.1,492794,1.141,数据挖掘、SQL、统计学、TensorFlow、特征工程、数据可视化,客户服务技巧、薪酬设计、领导力提升、压力管理,38.2,C级（待提升）,30,低风险,待优化,现场办公,E69002063
E11013921,夏琪,43,女,IT支持专员,员工层,中级,研发中心,1,3.2,231784,1.099,微服务、接口测试、Vue、Redis、Git、Spring Boot,职业规划,38.4,C级（待提升）,30,低风险,待优化,远程办公,E38298228
E53925127,董思颖,33,女,内容运营,员工层,中级,营销中心,5,6.8,398580,1.153,数据分析、市场策划、私域运营、社交媒体、用户增长,薪酬设计、Excel高级应用,93.6,S级（高潜）,15,低风险,核心骨干,混合办公,E69009057
E17179955,石梓琪,39,女,安全分析师,员工层,中级,研发中心,2,3.7,804859,1.147,Git、Docker、接口测试、Redis,压力管理、时间管理、数据分析思维、薪酬设计,51.4,C级（待提升）,30,低风险,待优化,现场办公,E65514295
E08191972,孟建华,22,女,文档工程师,员工层,中级,营销中心,3,1.4,312253,0.968,微服务、Go、Spring Boot、数据结构、性能优化、Python,Excel高级应用、短视频运营,58.2,C级（待提升）,0,低风险,普通员工,混合办公,E69009057
E51847653,沈丽娟,29,女,前端开发工程师,员工层,中级,研发中心,4,9.8,95967,0.861,算法、CI/CD、Git、Java、敏捷开发,目标管理、绩效管理、Excel高级应用,84.8,A级（优秀）,15,低风险,储备人才,现场办公,E73622386
E61616832,薛思成,21,男,数据分析师,员工层,中级,研发中心,4,1.1,559915,0.967,统计学、PyTorch、数据挖掘、Spark、特征工程,公文写作、客户服务技巧、私域流量运营,69.5,B级（合格）,0,低风险,普通员工,现场办公,E13969251
E45844032,武辉,44,男,系统管理员,员工层,中级,研发中心,4,5.9,432354,1.076,敏捷开发、Spring Boot、算法,Excel高级应用、职业规划,79.8,A级（优秀）,0,低风险,储备人才,混合办公,E70702591
E33771589,乔俊飞,62,男,HR专员,员工层,中级,财务中心,3,2.4,209394,0.962,TD、LD、组织发展、企业文化、HRBP,Excel高级应用,60,B级（合格）,0,低风险,普通员工,远程办公,E28773974
E83856433,程梓怡,45,女,会计,员工层,中级,财务中心,2,2.2,260747,0.85,资金管理、成本控制、预算管理、会计核算,敏捷开发Scrum、领导力提升、项目管理PMP,45.4,C级（待提升）,30,低风险,普通员工,现场办公,E13760018
E21114053,董伟,39,男,数据工程师,员工层,中级,研发中心,3,1.9,390550,1.242,Hive、深度学习、Spark、模型调优,产品经理进阶、情绪管理、招聘面试技巧、目标管理,59.8,C级（待提升）,0,低风险,普通员工,现场办公,E28773974
E88804380,潘志明,32,男,HR专员,员工层,中级,财务中心,2,4.4,333629,1.003,人才测评、企业文化、TD、培训发展、面试技巧、薪酬福利,高效沟通技巧、数据分析思维、时间管理、领导力提升,52.8,C级（待提升）,45,中风险,待优化,混合办公,E78785082
E59811950,尹文强,23,男,网络工程师,员工层,中级,研发中心,4,3.2,838948,1.253,Redis、敏捷开发、Java、性能优化,项目管理PMP,74.4,B级（合格）,0,低风险,普通员工,混合办公,E13969251
E22902758,罗梓轩,32,男,安全分析师,员工层,中级,研发中心,3,4.3,802820,1.144,Docker、敏捷开发、算法、Python、Vue,敏捷开发Scrum,64.6,B级（合格）,15,低风险,普通员工,混合办公,E69551096
E52667440,白梓桐,23,女,后端开发工程师,员工层,中级,研发中心,3,4,486596,1.211,性能优化、CI/CD、接口测试、Docker、微服务、Linux,商务礼仪、领导力提升、产品经理进阶、公文写作,64,B级（合格）,0,低风险,普通员工,远程办公,E92832984
E00109184,苏佳怡,40,女,文档工程师,员工层,中级,营销中心,3,9.9,69834,0.974,性能优化、敏捷开发、Spring Boot、Docker,短视频运营、问题解决、商务礼仪,75.3,A级（优秀）,0,低风险,储备人才,混合办公,E69009057
E33949323,孟雨欣,38,女,招聘专员,员工层,中级,财务中心,3,8.6,430250,1.119,培训发展、人才盘点、TD,目标管理、高效沟通技巧,73.2,B级（合格）,0,低风险,普通员工,现场办公,E17813960
E95549928,任晓丽,28,其他,客户经理,员工层,中级,营销中心,4,5.1,406758,1.148,售后服务、回款管理、业绩目标、招投标,商务礼仪、目标管理,78.2,A级（优秀）,15,低风险,储备人才,现场办公,E65514295
E52115097,杜丽娟,23,女,IT支持专员,员工层,中级,研发中心,3,3,331992,1.011,CI/CD、Java、单元测试、敏捷开发,团队协作,62,B级（合格）,0,低风险,普通员工,现场办公,E74846666
E63256051,龚晓静,39,女,技术支持专员,员工层,中级,研发中心,2,9.3,367416,1.181,Redis、单元测试、Python、Linux、敏捷开发、Docker,绩效管理,62.6,B级（合格）,30,低风险,普通员工,混合办公,E69551096
E72600212,邱佳蕾,25,女,产品设计师,员工层,中级,研发中心,5,5.3,771116,1.198,原型设计、项目管理、交互设计、Sketch、Figma、用户体验,创新思维,90.6,S级（高潜）,15,低风险,核心骨干,混合办公,E44994268
E87310793,曹思彤,42,女,行政主管,员工层,中级,行政中心,4,8.7,181902,1.08,办公用品、固定资产、档案管理、会议组织,商务礼仪、私域流量运营、PPT商务演示,85.4,S级（高潜）,0,低风险,核心骨干,现场办公,E26806375
E36119910,杨晓峰,40,男,全栈开发工程师,员工层,中级,研发中心,3,8.7,648035,0.952,Spring Boot、K8s、Python、单元测试、MySQL、性能优化,职业规划,72.4,B级（合格）,0,低风险,普通员工,混合办公,E74846666
E42727066,武梓琪,37,女,机器学习工程师,员工层,中级,研发中心,3,3,673402,0.959,Spark、Tableau、PyTorch、SQL,创新思维、客户服务技巧,61.2,B级（合格）,0,低风险,普通员工,现场办公,E69551096
E43310124,邵俊涛,31,男,数据科学家,员工层,中级,研发中心,4,4.7,712951,1.016,统计学、Tableau、Hadoop、PyTorch、特征工程,销售谈判技巧、职业规划、薪酬设计,77.4,A级（优秀）,15,低风险,储备人才,混合办公,E69551096
E21257572,沈萱,25,女,后端开发工程师,员工层,中级,研发中心,4,5.6,348289,0.886,Linux、单元测试、接口测试、CI/CD,压力管理、PPT商务演示,76.9,A级（优秀）,15,低风险,储备人才,混合办公,E44393363
E94757879,陶丽华,45,女,数据分析师,员工层,中级,研发中心,3,6.4,652052,1.041,统计学、Hadoop、模型调优、PyTorch、数据可视化、Hive,招聘面试技巧、领导力提升、增长黑客、销售谈判技巧,68.8,B级（合格）,0,低风险,普通员工,混合办公,E38298228
E96350644,韦丽,25,女,HR专员,员工层,中级,财务中心,4,0.9,335742,0.827,HRBP、培训发展、企业文化,目标管理、敏捷开发Scrum,66.3,B级（合格）,35,中风险,普通员工,混合办公,E88683411
E27657181,何思远,39,男,招聘专员,员工层,中级,财务中心,5,7.3,430920,1.202,OD、组织发展、LD、劳动法、面试技巧、招聘配置,职业规划、客户服务技巧,94.6,S级（高潜）,0,低风险,核心骨干,现场办公,E28486220
E65716718,尹佳怡,30,女,文档工程师,员工层,中级,营销中心,3,7,364444,1.125,Go、Redis、CI/CD,团队协作、结构化思考、数据分析思维、压力管理,70,B级（合格）,15,低风险,普通员工,混合办公,E69009057
E45262390,马思雨,30,女,内容运营,员工层,中级,营销中心,4,1.6,287924,0.833,用户增长、市场策划、社群运营,短视频运营、职业规划、商务礼仪、客户服务技巧,67.9,B级（合格）,15,低风险,普通员工,混合办公,E69009057
E44005224,马雨涵,25,女,软件工程师,员工层,中级,研发中心,5,5.8,676810,1.073,性能优化、Java、Docker、CI/CD、Git,敏捷开发Scrum,91.6,S级（高潜）,15,低风险,核心骨干,混合办公,E38298228
E12390901,范娜,26,女,全栈开发工程师,员工层,中级,研发中心,2,7,623510,0.916,K8s、Java、敏捷开发、单元测试、微服务,销售谈判技巧、时间管理,56.3,C级（待提升）,45,中风险,待优化,现场办公,E69551096
